Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
MOTORCYCLE,134,SHINERAY,4373,XY 150-5 SPEED,2007-1,2007,850003-7,G,Gasolina,"R$ 2.185,00",abril de 2026
MOTORCYCLE,134,SHINERAY,9073,XY 150-8 JEF,2020-1,2020,850026-6,G,Gasolina,"R$ 7.286,00",abril de 2026
MOTORCYCLE,134,SHINERAY,9073,XY 150-8 JEF,32000-1,32000,850026-6,G,Gasolina,"R$ 15.116,00",abril de 2026
MOTORCYCLE,134,SHINERAY,9073,XY 150-8 JEF,2026-1,2026,850026-6,G,Gasolina,"R$ 13.586,00",abril de 2026
MOTORCYCLE,134,SHINERAY,9073,XY 150-8 JEF,2025-1,2025,850026-6,G,Gasolina,"R$ 12.772,00",abril de 2026
MOTORCYCLE,134,SHINERAY,9073,XY 150-8 JEF,2021-1,2021,850026-6,G,Gasolina,"R$ 8.584,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11209,XY 150-8 JEF S,32000-1,32000,850046-0,G,Gasolina,"R$ 15.490,00",abril de 2026
MOTORCYCLE,134,SHINERAY,9073,XY 150-8 JEF,2023-1,2023,850026-6,G,Gasolina,"R$ 9.213,00",abril de 2026
MOTORCYCLE,134,SHINERAY,9073,XY 150-8 JEF,2024-1,2024,850026-6,G,Gasolina,"R$ 11.732,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11209,XY 150-8 JEF S,2026-1,2026,850046-0,G,Gasolina,"R$ 13.907,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11209,XY 150-8 JEF S,2025-1,2025,850046-0,G,Gasolina,"R$ 12.157,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4807,XY 150-GY/EXPLORER,2010-1,2010,850009-6,G,Gasolina,"R$ 2.849,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4807,XY 150-GY/EXPLORER,2011-1,2011,850009-6,G,Gasolina,"R$ 3.368,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4807,XY 150-GY/EXPLORER,2012-1,2012,850009-6,G,Gasolina,"R$ 4.176,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4807,XY 150-GY/EXPLORER,2015-1,2015,850009-6,G,Gasolina,"R$ 5.066,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4807,XY 150-GY/EXPLORER,2018-1,2018,850009-6,G,Gasolina,"R$ 6.167,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4807,XY 150-GY/EXPLORER,2017-1,2017,850009-6,G,Gasolina,"R$ 6.016,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4807,XY 150-GY/EXPLORER,2013-1,2013,850009-6,G,Gasolina,"R$ 4.320,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4807,XY 150-GY/EXPLORER,2014-1,2014,850009-6,G,Gasolina,"R$ 4.467,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4807,XY 150-GY/EXPLORER,2016-1,2016,850009-6,G,Gasolina,"R$ 5.401,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4807,XY 150-GY/EXPLORER,2007-1,2007,850009-6,G,Gasolina,"R$ 2.039,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4807,XY 150-GY/EXPLORER,2008-1,2008,850009-6,G,Gasolina,"R$ 2.264,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4807,XY 150-GY/EXPLORER,2009-1,2009,850009-6,G,Gasolina,"R$ 2.432,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11664,XY 150-8 JEF S EFI,2026-1,2026,850056-8,G,Gasolina,"R$ 14.577,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11664,XY 150-8 JEF S EFI,2024-1,2024,850056-8,G,Gasolina,"R$ 11.954,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11664,XY 150-8 JEF S EFI,32000-1,32000,850056-8,G,Gasolina,"R$ 16.720,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11664,XY 150-8 JEF S EFI,2025-1,2025,850056-8,G,Gasolina,"R$ 12.577,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11210,XY 200 STORM EFI,2026-1,2026,850045-2,G,Gasolina,"R$ 20.054,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11210,XY 200 STORM EFI,32000-1,32000,850045-2,G,Gasolina,"R$ 22.168,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11210,XY 200 STORM EFI,2025-1,2025,850045-2,G,Gasolina,"R$ 18.881,00",abril de 2026
MOTORCYCLE,134,SHINERAY,5601,XY 200-5 A RACING,2012-1,2012,850012-6,G,Gasolina,"R$ 5.488,00",abril de 2026
MOTORCYCLE,134,SHINERAY,5601,XY 200-5 A RACING,2011-1,2011,850012-6,G,Gasolina,"R$ 4.979,00",abril de 2026
MOTORCYCLE,134,SHINERAY,5602,XY 200-5 ROAD WIND NAKED,2011-1,2011,850013-4,G,Gasolina,"R$ 4.973,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4374,XY 200-5 SPEED/ XY 200-5,2009-1,2009,850004-5,G,Gasolina,"R$ 3.202,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4374,XY 200-5 SPEED/ XY 200-5,2008-1,2008,850004-5,G,Gasolina,"R$ 2.879,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4374,XY 200-5 SPEED/ XY 200-5,2007-1,2007,850004-5,G,Gasolina,"R$ 2.497,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4374,XY 200-5 SPEED/ XY 200-5,2006-1,2006,850004-5,G,Gasolina,"R$ 2.255,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4374,XY 200-5 SPEED/ XY 200-5,2011-1,2011,850004-5,G,Gasolina,"R$ 3.557,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4375,XY 200-III,2008-1,2008,850005-3,G,Gasolina,"R$ 3.869,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4375,XY 200-III,2006-1,2006,850005-3,G,Gasolina,"R$ 3.022,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4374,XY 200-5 SPEED/ XY 200-5,2010-1,2010,850004-5,G,Gasolina,"R$ 3.304,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4375,XY 200-III,2012-1,2012,850005-3,G,Gasolina,"R$ 5.377,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4375,XY 200-III,2011-1,2011,850005-3,G,Gasolina,"R$ 4.965,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4375,XY 200-III,2007-1,2007,850005-3,G,Gasolina,"R$ 3.732,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4375,XY 200-III,2009-1,2009,850005-3,G,Gasolina,"R$ 3.966,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4375,XY 200-III,2010-1,2010,850005-3,G,Gasolina,"R$ 4.598,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11332,XY 250 DENVER,2025-1,2025,850049-5,G,Gasolina,"R$ 24.220,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11332,XY 250 DENVER,32000-1,32000,850049-5,G,Gasolina,"R$ 26.361,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11332,XY 250 DENVER,2026-1,2026,850049-5,G,Gasolina,"R$ 24.850,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11333,XY 250 FLASH EFI,2025-1,2025,850050-9,G,Gasolina,"R$ 21.464,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11333,XY 250 FLASH EFI,32000-1,32000,850050-9,G,Gasolina,"R$ 23.343,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11333,XY 250 FLASH EFI,2026-1,2026,850050-9,G,Gasolina,"R$ 22.166,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4461,XY 250-5,2011-1,2011,850008-8,G,Gasolina,"R$ 8.920,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4461,XY 250-5,2015-1,2015,850008-8,G,Gasolina,"R$ 10.496,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4461,XY 250-5,2010-1,2010,850008-8,G,Gasolina,"R$ 8.245,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4461,XY 250-5,2013-1,2013,850008-8,G,Gasolina,"R$ 9.737,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4461,XY 250-5,2009-1,2009,850008-8,G,Gasolina,"R$ 8.021,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4461,XY 250-5,2012-1,2012,850008-8,G,Gasolina,"R$ 9.143,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4461,XY 250-5,2007-1,2007,850008-8,G,Gasolina,"R$ 6.082,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4461,XY 250-5,2016-1,2016,850008-8,G,Gasolina,"R$ 10.795,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4461,XY 250-5,2014-1,2014,850008-8,G,Gasolina,"R$ 9.981,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4461,XY 250-5,2008-1,2008,850008-8,G,Gasolina,"R$ 7.531,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6729,XY 250-6B DISCOVER,2017-1,2017,850018-5,G,Gasolina,"R$ 8.894,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6729,XY 250-6B DISCOVER,2018-1,2018,850018-5,G,Gasolina,"R$ 9.117,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6729,XY 250-6B DISCOVER,2014-1,2014,850018-5,G,Gasolina,"R$ 7.517,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6729,XY 250-6B DISCOVER,2016-1,2016,850018-5,G,Gasolina,"R$ 8.217,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6729,XY 250-6B DISCOVER,2015-1,2015,850018-5,G,Gasolina,"R$ 8.016,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4376,XY 50-Q,2007-1,2007,850007-0,G,Gasolina,"R$ 1.405,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4376,XY 50-Q,2012-1,2012,850007-0,G,Gasolina,"R$ 2.860,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4376,XY 50-Q,2011-1,2011,850007-0,G,Gasolina,"R$ 2.778,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4376,XY 50-Q,2010-1,2010,850007-0,G,Gasolina,"R$ 2.142,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6903,XY 50-Q CROSS,2017-1,2017,850021-5,G,Gasolina,"R$ 3.633,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4376,XY 50-Q,2008-1,2008,850007-0,G,Gasolina,"R$ 1.576,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6903,XY 50-Q CROSS,2018-1,2018,850021-5,G,Gasolina,"R$ 3.778,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6903,XY 50-Q CROSS,2015-1,2015,850021-5,G,Gasolina,"R$ 3.416,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6903,XY 50-Q CROSS,2020-1,2020,850021-5,G,Gasolina,"R$ 4.672,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6903,XY 50-Q CROSS,2016-1,2016,850021-5,G,Gasolina,"R$ 3.503,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6903,XY 50-Q CROSS,2019-1,2019,850021-5,G,Gasolina,"R$ 3.873,00",abril de 2026
MOTORCYCLE,134,SHINERAY,4376,XY 50-Q,2009-1,2009,850007-0,G,Gasolina,"R$ 1.942,00",abril de 2026
MOTORCYCLE,134,SHINERAY,5547,XY 50-Q PHOENIX,2025-1,2025,850011-8,G,Gasolina,"R$ 7.372,00",abril de 2026
MOTORCYCLE,134,SHINERAY,5547,XY 50-Q PHOENIX,2023-1,2023,850011-8,G,Gasolina,"R$ 6.353,00",abril de 2026
MOTORCYCLE,134,SHINERAY,5547,XY 50-Q PHOENIX,2024-1,2024,850011-8,G,Gasolina,"R$ 6.955,00",abril de 2026
MOTORCYCLE,134,SHINERAY,10942,XY 50-Q JET S,2026-1,2026,850039-8,G,Gasolina,"R$ 9.915,00",abril de 2026
MOTORCYCLE,134,SHINERAY,5547,XY 50-Q PHOENIX,2011-1,2011,850011-8,G,Gasolina,"R$ 2.740,00",abril de 2026
MOTORCYCLE,134,SHINERAY,5547,XY 50-Q PHOENIX,2020-1,2020,850011-8,G,Gasolina,"R$ 4.957,00",abril de 2026
MOTORCYCLE,134,SHINERAY,5547,XY 50-Q PHOENIX,32000-1,32000,850011-8,G,Gasolina,"R$ 9.837,00",abril de 2026
MOTORCYCLE,134,SHINERAY,10942,XY 50-Q JET S,32000-1,32000,850039-8,G,Gasolina,"R$ 11.014,00",abril de 2026
MOTORCYCLE,134,SHINERAY,10942,XY 50-Q JET S,2024-1,2024,850039-8,G,Gasolina,"R$ 8.344,00",abril de 2026
MOTORCYCLE,134,SHINERAY,5547,XY 50-Q PHOENIX,2021-1,2021,850011-8,G,Gasolina,"R$ 5.426,00",abril de 2026
MOTORCYCLE,134,SHINERAY,5547,XY 50-Q PHOENIX,2016-1,2016,850011-8,G,Gasolina,"R$ 3.530,00",abril de 2026
MOTORCYCLE,134,SHINERAY,10942,XY 50-Q JET S,2025-1,2025,850039-8,G,Gasolina,"R$ 9.654,00",abril de 2026
MOTORCYCLE,134,SHINERAY,5547,XY 50-Q PHOENIX,2015-1,2015,850011-8,G,Gasolina,"R$ 3.443,00",abril de 2026
MOTORCYCLE,134,SHINERAY,5547,XY 50-Q PHOENIX,2014-1,2014,850011-8,G,Gasolina,"R$ 3.359,00",abril de 2026
MOTORCYCLE,134,SHINERAY,5547,XY 50-Q PHOENIX,2022-1,2022,850011-8,G,Gasolina,"R$ 6.100,00",abril de 2026
MOTORCYCLE,134,SHINERAY,5547,XY 50-Q PHOENIX,2017-1,2017,850011-8,G,Gasolina,"R$ 3.819,00",abril de 2026
MOTORCYCLE,134,SHINERAY,5547,XY 50-Q PHOENIX,2018-1,2018,850011-8,G,Gasolina,"R$ 4.651,00",abril de 2026
MOTORCYCLE,134,SHINERAY,5547,XY 50-Q PHOENIX,2019-1,2019,850011-8,G,Gasolina,"R$ 4.826,00",abril de 2026
MOTORCYCLE,134,SHINERAY,5547,XY 50-Q PHOENIX,2012-1,2012,850011-8,G,Gasolina,"R$ 3.065,00",abril de 2026
MOTORCYCLE,134,SHINERAY,5547,XY 50-Q PHOENIX,2013-1,2013,850011-8,G,Gasolina,"R$ 3.142,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11252,XY 50-Q PHOENIX S,2025-1,2025,850047-9,G,Gasolina,"R$ 8.044,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11253,XY 50-Q PHOENIX S EFI,32000-1,32000,850048-7,G,Gasolina,"R$ 10.502,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11253,XY 50-Q PHOENIX S EFI,2026-1,2026,850048-7,G,Gasolina,"R$ 9.176,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11252,XY 50-Q PHOENIX S,32000-1,32000,850047-9,G,Gasolina,"R$ 9.274,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11252,XY 50-Q PHOENIX S,2026-1,2026,850047-9,G,Gasolina,"R$ 8.322,00",abril de 2026
MOTORCYCLE,134,SHINERAY,11253,XY 50-Q PHOENIX S EFI,2025-1,2025,850048-7,G,Gasolina,"R$ 8.912,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6367,XY 50-Q2 RETRO/JET/BIKE,2013-1,2013,850015-0,G,Gasolina,"R$ 3.417,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6367,XY 50-Q2 RETRO/JET/BIKE,2021-1,2021,850015-0,G,Gasolina,"R$ 5.656,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6367,XY 50-Q2 RETRO/JET/BIKE,2025-1,2025,850015-0,G,Gasolina,"R$ 7.546,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6367,XY 50-Q2 RETRO/JET/BIKE,2026-1,2026,850015-0,G,Gasolina,"R$ 7.982,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6367,XY 50-Q2 RETRO/JET/BIKE,2024-1,2024,850015-0,G,Gasolina,"R$ 7.346,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6367,XY 50-Q2 RETRO/JET/BIKE,2023-1,2023,850015-0,G,Gasolina,"R$ 6.865,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6367,XY 50-Q2 RETRO/JET/BIKE,32000-1,32000,850015-0,G,Gasolina,"R$ 9.279,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6366,XY 50Q VMV,2013-1,2013,850016-9,G,Gasolina,"R$ 2.025,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6367,XY 50-Q2 RETRO/JET/BIKE,2022-1,2022,850015-0,G,Gasolina,"R$ 6.368,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6367,XY 50-Q2 RETRO/JET/BIKE,2016-1,2016,850015-0,G,Gasolina,"R$ 4.071,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6367,XY 50-Q2 RETRO/JET/BIKE,2017-1,2017,850015-0,G,Gasolina,"R$ 4.260,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6367,XY 50-Q2 RETRO/JET/BIKE,2020-1,2020,850015-0,G,Gasolina,"R$ 5.505,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6367,XY 50-Q2 RETRO/JET/BIKE,2015-1,2015,850015-0,G,Gasolina,"R$ 3.780,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6367,XY 50-Q2 RETRO/JET/BIKE,2018-1,2018,850015-0,G,Gasolina,"R$ 4.690,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6367,XY 50-Q2 RETRO/JET/BIKE,2019-1,2019,850015-0,G,Gasolina,"R$ 5.141,00",abril de 2026
MOTORCYCLE,134,SHINERAY,6367,XY 50-Q2 RETRO/JET/BIKE,2014-1,2014,850015-0,G,Gasolina,"R$ 3.503,00",abril de 2026
MOTORCYCLE,134,SHINERAY,7061,XY 50Q-2 VENICE,2015-1,2015,850022-3,G,Gasolina,"R$ 3.189,00",abril de 2026
MOTORCYCLE,134,SHINERAY,7061,XY 50Q-2 VENICE,2014-1,2014,850022-3,G,Gasolina,"R$ 3.044,00",abril de 2026
MOTORCYCLE,97,SIAMOTO,2975,SCROSS 50cc,2000-1,2000,831001-7,G,Gasolina,"R$ 2.291,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2976,AKROS 50cc,1996-1,1996,824001-9,G,Gasolina,"R$ 1.222,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2977,AKROS 90cc,1996-1,1996,824002-7,G,Gasolina,"R$ 1.414,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2976,AKROS 50cc,1997-1,1997,824001-9,G,Gasolina,"R$ 1.365,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2977,AKROS 90cc,1998-1,1998,824002-7,G,Gasolina,"R$ 1.665,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2976,AKROS 50cc,1998-1,1998,824001-9,G,Gasolina,"R$ 1.419,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2977,AKROS 90cc,1997-1,1997,824002-7,G,Gasolina,"R$ 1.551,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2979,FIFTY 50cc,2004-1,2004,824004-3,G,Gasolina,"R$ 1.394,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2979,FIFTY 50cc,2005-1,2005,824004-3,G,Gasolina,"R$ 1.522,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2978,ERGON 50cc,1997-1,1997,824003-5,G,Gasolina,"R$ 1.011,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2979,FIFTY 50cc,1998-1,1998,824004-3,G,Gasolina,"R$ 1.205,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2978,ERGON 50cc,1998-1,1998,824003-5,G,Gasolina,"R$ 1.038,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2979,FIFTY 50cc,2002-1,2002,824004-3,G,Gasolina,"R$ 1.317,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2979,FIFTY 50cc,2003-1,2003,824004-3,G,Gasolina,"R$ 1.351,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2978,ERGON 50cc,1996-1,1996,824003-5,G,Gasolina,"R$ 908,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2980,FUTURE 125,2013-1,2013,824013-2,G,Gasolina,"R$ 4.149,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2980,FUTURE 125,2005-1,2005,824013-2,G,Gasolina,"R$ 2.590,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2980,FUTURE 125,2011-1,2011,824013-2,G,Gasolina,"R$ 3.801,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2980,FUTURE 125,2010-1,2010,824013-2,G,Gasolina,"R$ 3.440,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2980,FUTURE 125,2009-1,2009,824013-2,G,Gasolina,"R$ 3.343,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2980,FUTURE 125,2007-1,2007,824013-2,G,Gasolina,"R$ 3.128,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2980,FUTURE 125,2006-1,2006,824013-2,G,Gasolina,"R$ 2.958,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2980,FUTURE 125,2008-1,2008,824013-2,G,Gasolina,"R$ 3.256,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,4525,HUNTER 100 95cc,2009-1,2009,824019-1,G,Gasolina,"R$ 2.474,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,4525,HUNTER 100 95cc,2008-1,2008,824019-1,G,Gasolina,"R$ 2.412,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,4525,HUNTER 100 95cc,2011-1,2011,824019-1,G,Gasolina,"R$ 2.584,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2981,HUNTER 125 SE,2004-1,2004,824010-8,G,Gasolina,"R$ 1.712,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,4095,HUNTER 90  86cc,2006-1,2006,824016-7,G,Gasolina,"R$ 2.191,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2981,HUNTER 125 SE,2006-1,2006,824010-8,G,Gasolina,"R$ 2.145,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,4095,HUNTER 90  86cc,2007-1,2007,824016-7,G,Gasolina,"R$ 2.246,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2981,HUNTER 125 SE,2008-1,2008,824010-8,G,Gasolina,"R$ 2.903,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2981,HUNTER 125 SE,2007-1,2007,824010-8,G,Gasolina,"R$ 2.556,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2981,HUNTER 125 SE,2009-1,2009,824010-8,G,Gasolina,"R$ 2.976,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2981,HUNTER 125 SE,2005-1,2005,824010-8,G,Gasolina,"R$ 2.017,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2982,MAX 125 SE,2011-1,2011,824011-6,G,Gasolina,"R$ 3.345,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2982,MAX 125 SE,2005-1,2005,824011-6,G,Gasolina,"R$ 1.946,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2982,MAX 125 SE,2006-1,2006,824011-6,G,Gasolina,"R$ 2.300,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2982,MAX 125 SE,2007-1,2007,824011-6,G,Gasolina,"R$ 2.552,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2982,MAX 125 SE,2008-1,2008,824011-6,G,Gasolina,"R$ 2.945,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2982,MAX 125 SE,2004-1,2004,824011-6,G,Gasolina,"R$ 1.670,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2982,MAX 125 SE,2009-1,2009,824011-6,G,Gasolina,"R$ 3.147,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2983,MAX 125 SED,2012-1,2012,824012-4,G,Gasolina,"R$ 3.932,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2983,MAX 125 SED,2013-1,2013,824012-4,G,Gasolina,"R$ 4.128,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2983,MAX 125 SED,2014-1,2014,824012-4,G,Gasolina,"R$ 4.560,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2983,MAX 125 SED,2011-1,2011,824012-4,G,Gasolina,"R$ 3.759,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2983,MAX 125 SED,2004-1,2004,824012-4,G,Gasolina,"R$ 2.307,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2983,MAX 125 SED,2008-1,2008,824012-4,G,Gasolina,"R$ 3.249,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2983,MAX 125 SED,2006-1,2006,824012-4,G,Gasolina,"R$ 2.942,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2983,MAX 125 SED,2007-1,2007,824012-4,G,Gasolina,"R$ 3.093,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2983,MAX 125 SED,2005-1,2005,824012-4,G,Gasolina,"R$ 2.562,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2983,MAX 125 SED,2009-1,2009,824012-4,G,Gasolina,"R$ 3.332,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2983,MAX 125 SED,2010-1,2010,824012-4,G,Gasolina,"R$ 3.435,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2984,PALIO 50cc,1998-1,1998,824005-1,G,Gasolina,"R$ 973,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2984,PALIO 50cc,1996-1,1996,824005-1,G,Gasolina,"R$ 887,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2984,PALIO 50cc,1997-1,1997,824005-1,G,Gasolina,"R$ 914,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2985,PGO SPEED 50cc,1997-1,1997,824006-0,G,Gasolina,"R$ 1.211,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2986,PGO SPEED 90cc,1997-1,1997,824007-8,G,Gasolina,"R$ 1.476,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2986,PGO SPEED 90cc,1998-1,1998,824007-8,G,Gasolina,"R$ 1.656,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,5097,STX 125cc,2011-1,2011,824020-5,G,Gasolina,"R$ 3.000,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,5097,STX 125cc,2010-1,2010,824020-5,G,Gasolina,"R$ 2.648,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,4266,STX 200cc,2007-1,2007,824018-3,G,Gasolina,"R$ 3.821,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,4266,STX 200cc,2008-1,2008,824018-3,G,Gasolina,"R$ 4.183,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,5098,STX MOTARD 125cc,2010-1,2010,824021-3,G,Gasolina,"R$ 3.557,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,5098,STX MOTARD 125cc,2011-1,2011,824021-3,G,Gasolina,"R$ 3.878,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,4267,STX MOTARD 200cc,2008-1,2008,824017-5,G,Gasolina,"R$ 6.990,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,4267,STX MOTARD 200cc,2007-1,2007,824017-5,G,Gasolina,"R$ 6.153,00",abril de 2026
