Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
MOTORCYCLE,100,TRIUMPH,11240,BONNEVILLE T100 ,2023-1,2023,826023-0,G,Gasolina,"R$ 45.089,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11240,BONNEVILLE T100 ,2024-1,2024,826023-0,G,Gasolina,"R$ 46.837,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11240,BONNEVILLE T100 ,2012-1,2012,826023-0,G,Gasolina,"R$ 30.348,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11240,BONNEVILLE T100 ,2015-1,2015,826023-0,G,Gasolina,"R$ 32.683,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11240,BONNEVILLE T100 ,2014-1,2014,826023-0,G,Gasolina,"R$ 31.885,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11240,BONNEVILLE T100 ,32000-1,32000,826023-0,G,Gasolina,"R$ 57.014,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11240,BONNEVILLE T100 ,2025-1,2025,826023-0,G,Gasolina,"R$ 50.630,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11240,BONNEVILLE T100 ,2022-1,2022,826023-0,G,Gasolina,"R$ 41.259,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11240,BONNEVILLE T100 ,2004-1,2004,826023-0,G,Gasolina,"R$ 16.722,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8387,BONNEVILLE T100 BLACK,2019-1,2019,826067-2,G,Gasolina,"R$ 39.617,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8387,BONNEVILLE T100 BLACK,2020-1,2020,826067-2,G,Gasolina,"R$ 40.608,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8387,BONNEVILLE T100 BLACK,2021-1,2021,826067-2,G,Gasolina,"R$ 41.624,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8387,BONNEVILLE T100 BLACK,2018-1,2018,826067-2,G,Gasolina,"R$ 38.650,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11241,BONNEVILLE T100 STEALTH EDITION,32000-1,32000,826108-3,G,Gasolina,"R$ 60.031,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11241,BONNEVILLE T100 STEALTH EDITION,2024-1,2024,826108-3,G,Gasolina,"R$ 51.499,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7676,BONNEVILLE T120,2017-1,2017,826055-9,G,Gasolina,"R$ 36.900,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7676,BONNEVILLE T120,2018-1,2018,826055-9,G,Gasolina,"R$ 37.823,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7676,BONNEVILLE T120,2016-1,2016,826055-9,G,Gasolina,"R$ 35.012,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8803,BONNEVILLE T120 ACE,2020-1,2020,826073-7,G,Gasolina,"R$ 48.708,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7677,BONNEVILLE T120 BLACK,2018-1,2018,826057-5,G,Gasolina,"R$ 39.328,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7677,BONNEVILLE T120 BLACK,2019-1,2019,826057-5,G,Gasolina,"R$ 43.065,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7677,BONNEVILLE T120 BLACK,2020-1,2020,826057-5,G,Gasolina,"R$ 46.239,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7677,BONNEVILLE T120 BLACK,2021-1,2021,826057-5,G,Gasolina,"R$ 48.018,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7677,BONNEVILLE T120 BLACK,2022-1,2022,826057-5,G,Gasolina,"R$ 49.329,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7677,BONNEVILLE T120 BLACK,2023-1,2023,826057-5,G,Gasolina,"R$ 50.687,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7677,BONNEVILLE T120 BLACK,2024-1,2024,826057-5,G,Gasolina,"R$ 52.017,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7677,BONNEVILLE T120 BLACK,2025-1,2025,826057-5,G,Gasolina,"R$ 57.117,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7677,BONNEVILLE T120 BLACK,32000-1,32000,826057-5,G,Gasolina,"R$ 62.934,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7677,BONNEVILLE T120 BLACK,2017-1,2017,826057-5,G,Gasolina,"R$ 38.368,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11242,BONNEVILLE T120 BLACK STEALTH EDITION,32000-1,32000,826105-9,G,Gasolina,"R$ 66.703,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11242,BONNEVILLE T120 BLACK STEALTH EDITION,2024-1,2024,826105-9,G,Gasolina,"R$ 60.399,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3036,DAYTONA 1200,1995-1,1995,826002-8,G,Gasolina,"R$ 13.465,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3036,DAYTONA 1200,1996-1,1996,826002-8,G,Gasolina,"R$ 13.802,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3036,DAYTONA 1200,1994-1,1994,826002-8,G,Gasolina,"R$ 11.822,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11202,DAYTONA 660,2025-1,2025,826101-6,G,Gasolina,"R$ 52.511,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11202,DAYTONA 660,32000-1,32000,826101-6,G,Gasolina,"R$ 57.880,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11202,DAYTONA 660,2024-1,2024,826101-6,G,Gasolina,"R$ 51.186,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11240,BONNEVILLE T100 ,2013-1,2013,826023-0,G,Gasolina,"R$ 31.107,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4129,DAYTONA 675i,2007-1,2007,826030-3,G,Gasolina,"R$ 25.652,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4129,DAYTONA 675i,2009-1,2009,826030-3,G,Gasolina,"R$ 29.671,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4129,DAYTONA 675i,2008-1,2008,826030-3,G,Gasolina,"R$ 27.645,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4129,DAYTONA 675i,2010-1,2010,826030-3,G,Gasolina,"R$ 31.636,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4129,DAYTONA 675i,2015-1,2015,826030-3,G,Gasolina,"R$ 37.834,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4129,DAYTONA 675i,2014-1,2014,826030-3,G,Gasolina,"R$ 34.239,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4129,DAYTONA 675i,2006-1,2006,826030-3,G,Gasolina,"R$ 23.503,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6504,DAYTONA 675R,2013-1,2013,826039-7,G,Gasolina,"R$ 36.782,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6504,DAYTONA 675R,2016-1,2016,826039-7,G,Gasolina,"R$ 43.179,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6504,DAYTONA 675R,2015-1,2015,826039-7,G,Gasolina,"R$ 41.722,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6504,DAYTONA 675R,2014-1,2014,826039-7,G,Gasolina,"R$ 37.702,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3037,DAYTONA 900,1995-1,1995,826003-6,G,Gasolina,"R$ 10.607,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3037,DAYTONA 900,1996-1,1996,826003-6,G,Gasolina,"R$ 11.095,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3038,DAYTONA 955i,2007-1,2007,826026-5,G,Gasolina,"R$ 27.452,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3038,DAYTONA 955i,2006-1,2006,826026-5,G,Gasolina,"R$ 25.220,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3040,DAYTONA T-955,2002-1,2002,826005-2,G,Gasolina,"R$ 17.100,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3039,DAYTONA SUPER III,1995-1,1995,826004-4,G,Gasolina,"R$ 16.681,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3040,DAYTONA T-955,2000-1,2000,826005-2,G,Gasolina,"R$ 16.173,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3040,DAYTONA T-955,2001-1,2001,826005-2,G,Gasolina,"R$ 16.631,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3040,DAYTONA T-955,1999-1,1999,826005-2,G,Gasolina,"R$ 13.873,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3040,DAYTONA T-955,1998-1,1998,826005-2,G,Gasolina,"R$ 12.642,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3039,DAYTONA SUPER III,1996-1,1996,826004-4,G,Gasolina,"R$ 18.225,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3041,LEGEND 900,1999-1,1999,826006-0,G,Gasolina,"R$ 13.599,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3042,ROCKET III 2300cc,2007-1,2007,826025-7,G,Gasolina,"R$ 49.626,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3042,ROCKET III 2300cc,2006-1,2006,826025-7,G,Gasolina,"R$ 48.415,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3041,LEGEND 900,2000-1,2000,826006-0,G,Gasolina,"R$ 13.983,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3042,ROCKET III 2300cc,2005-1,2005,826025-7,G,Gasolina,"R$ 45.812,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3042,ROCKET III 2300cc,2009-1,2009,826025-7,G,Gasolina,"R$ 58.242,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3041,LEGEND 900,2001-1,2001,826006-0,G,Gasolina,"R$ 16.075,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3042,ROCKET III 2300cc,2008-1,2008,826025-7,G,Gasolina,"R$ 50.926,00",março de 2026
MOTORCYCLE,100,TRIUMPH,10186,ROCKET III GT 2500cc,2024-1,2024,826089-3,G,Gasolina,"R$ 116.415,00",março de 2026
MOTORCYCLE,100,TRIUMPH,10186,ROCKET III GT 2500cc,2023-1,2023,826089-3,G,Gasolina,"R$ 107.899,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4130,ROCKET III CLASSIC 2300cc,2009-1,2009,826029-0,G,Gasolina,"R$ 53.381,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4130,ROCKET III CLASSIC 2300cc,2007-1,2007,826029-0,G,Gasolina,"R$ 44.783,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4130,ROCKET III CLASSIC 2300cc,2006-1,2006,826029-0,G,Gasolina,"R$ 43.495,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4130,ROCKET III CLASSIC 2300cc,2008-1,2008,826029-0,G,Gasolina,"R$ 50.446,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9123,ROCKET III R 2500cc,2020-1,2020,826074-5,G,Gasolina,"R$ 90.612,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9123,ROCKET III R 2500cc,2023-1,2023,826074-5,G,Gasolina,"R$ 107.759,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9123,ROCKET III R 2500cc,2021-1,2021,826074-5,G,Gasolina,"R$ 96.837,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9123,ROCKET III R 2500cc,2024-1,2024,826074-5,G,Gasolina,"R$ 110.528,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9123,ROCKET III R 2500cc,2022-1,2022,826074-5,G,Gasolina,"R$ 101.324,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9672,ROCKET III R Black Edition 2500cc,2022-1,2022,826082-6,G,Gasolina,"R$ 134.321,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11247,ROCKET III STORM Edition GT 2500cc,2025-1,2025,826103-2,G,Gasolina,"R$ 124.386,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11247,ROCKET III STORM Edition GT 2500cc,32000-1,32000,826103-2,G,Gasolina,"R$ 139.036,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6338,ROCKET III ROADSTER 2300cc,2011-1,2011,826038-9,G,Gasolina,"R$ 48.751,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6338,ROCKET III ROADSTER 2300cc,2013-1,2013,826038-9,G,Gasolina,"R$ 66.224,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6338,ROCKET III ROADSTER 2300cc,2012-1,2012,826038-9,G,Gasolina,"R$ 53.441,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6338,ROCKET III ROADSTER 2300cc,2017-1,2017,826038-9,G,Gasolina,"R$ 73.100,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6338,ROCKET III ROADSTER 2300cc,2016-1,2016,826038-9,G,Gasolina,"R$ 71.317,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6338,ROCKET III ROADSTER 2300cc,2014-1,2014,826038-9,G,Gasolina,"R$ 67.880,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11248,ROCKET III STORM Edition R 2500cc,2025-1,2025,826102-4,G,Gasolina,"R$ 121.331,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11248,ROCKET III STORM Edition R 2500cc,32000-1,32000,826102-4,G,Gasolina,"R$ 136.295,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11057,SCRAMBLER 1200 X,2025-1,2025,826099-0,G,Gasolina,"R$ 60.902,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11057,SCRAMBLER 1200 X,2026-1,2026,826099-0,G,Gasolina,"R$ 65.008,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11057,SCRAMBLER 1200 X,2024-1,2024,826099-0,G,Gasolina,"R$ 58.849,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11057,SCRAMBLER 1200 X,32000-1,32000,826099-0,G,Gasolina,"R$ 69.595,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11662,SCRAMBLER 1200 X ICON EDITION,32000-1,32000,826111-3,G,Gasolina,"R$ 73.895,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11662,SCRAMBLER 1200 X ICON EDITION,2025-1,2025,826111-3,G,Gasolina,"R$ 65.782,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8759,SCRAMBLER 1200 XC,2020-1,2020,826072-9,G,Gasolina,"R$ 52.004,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8759,SCRAMBLER 1200 XC,2019-1,2019,826072-9,G,Gasolina,"R$ 50.735,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8760,SCRAMBLER 1200 XE,2024-1,2024,826071-0,G,Gasolina,"R$ 65.320,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8760,SCRAMBLER 1200 XE,2023-1,2023,826071-0,G,Gasolina,"R$ 63.684,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8760,SCRAMBLER 1200 XE,2020-1,2020,826071-0,G,Gasolina,"R$ 56.279,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8760,SCRAMBLER 1200 XE,2022-1,2022,826071-0,G,Gasolina,"R$ 61.591,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8760,SCRAMBLER 1200 XE,2025-1,2025,826071-0,G,Gasolina,"R$ 69.426,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8760,SCRAMBLER 1200 XE,32000-1,32000,826071-0,G,Gasolina,"R$ 83.490,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8760,SCRAMBLER 1200 XE,2019-1,2019,826071-0,G,Gasolina,"R$ 54.906,00",março de 2026
MOTORCYCLE,100,TRIUMPH,10939,SCRAMBLER 1200 XE CHROME EDITION,2023-1,2023,826093-1,G,Gasolina,"R$ 64.505,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11663,SCRAMBLER 1200 XE ICON EDITION,2025-1,2025,826112-1,G,Gasolina,"R$ 73.673,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11663,SCRAMBLER 1200 XE ICON EDITION,32000-1,32000,826112-1,G,Gasolina,"R$ 83.163,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11831,SCRAMBLER 400 X,2025-1,2025,826095-8,G,Gasolina,"R$ 30.351,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11831,SCRAMBLER 400 X,2026-1,2026,826095-8,G,Gasolina,"R$ 32.331,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11831,SCRAMBLER 400 X,32000-1,32000,826095-8,G,Gasolina,"R$ 34.140,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11831,SCRAMBLER 400 X,2024-1,2024,826095-8,G,Gasolina,"R$ 29.320,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11832,SCRAMBLER 400 XC,32000-1,32000,826113-0,G,Gasolina,"R$ 37.772,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6338,ROCKET III ROADSTER 2300cc,2015-1,2015,826038-9,G,Gasolina,"R$ 69.577,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11833,SCRAMBLER 900 ICON EDITION,32000-1,32000,826114-8,G,Gasolina,"R$ 60.945,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11832,SCRAMBLER 400 XC,2026-1,2026,826113-0,G,Gasolina,"R$ 35.064,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11833,SCRAMBLER 900 ICON EDITION,2025-1,2025,826114-8,G,Gasolina,"R$ 54.502,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4131,SCRAMBLER 900cc,2010-1,2010,826031-1,G,Gasolina,"R$ 26.155,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4131,SCRAMBLER 900cc,2006-1,2006,826031-1,G,Gasolina,"R$ 23.295,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4131,SCRAMBLER 900cc,2023-1,2023,826031-1,G,Gasolina,"R$ 42.700,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4131,SCRAMBLER 900cc,2025-1,2025,826031-1,G,Gasolina,"R$ 50.214,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4131,SCRAMBLER 900cc,32000-1,32000,826031-1,G,Gasolina,"R$ 56.910,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4131,SCRAMBLER 900cc,2024-1,2024,826031-1,G,Gasolina,"R$ 44.149,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4131,SCRAMBLER 900cc,2007-1,2007,826031-1,G,Gasolina,"R$ 24.748,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11249,SCRAMBLER 900cc STEALTH EDITION,32000-1,32000,826104-0,G,Gasolina,"R$ 57.151,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11249,SCRAMBLER 900cc STEALTH EDITION,2024-1,2024,826104-0,G,Gasolina,"R$ 52.341,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11004,SPEED 400,2026-1,2026,826096-6,G,Gasolina,"R$ 29.585,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11004,SPEED 400,32000-1,32000,826096-6,G,Gasolina,"R$ 31.455,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3942,SPEED TRIPLE 1050i,2008-1,2008,826028-1,G,Gasolina,"R$ 29.834,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3942,SPEED TRIPLE 1050i,2009-1,2009,826028-1,G,Gasolina,"R$ 30.586,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3942,SPEED TRIPLE 1050i,2007-1,2007,826028-1,G,Gasolina,"R$ 29.096,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3942,SPEED TRIPLE 1050i,2010-1,2010,826028-1,G,Gasolina,"R$ 32.003,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11004,SPEED 400,2025-1,2025,826096-6,G,Gasolina,"R$ 27.931,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3942,SPEED TRIPLE 1050i,2012-1,2012,826028-1,G,Gasolina,"R$ 32.948,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3942,SPEED TRIPLE 1050i,2013-1,2013,826028-1,G,Gasolina,"R$ 34.157,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3942,SPEED TRIPLE 1050i,2015-1,2015,826028-1,G,Gasolina,"R$ 37.929,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11004,SPEED 400,2024-1,2024,826096-6,G,Gasolina,"R$ 26.788,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3942,SPEED TRIPLE 1050i,2014-1,2014,826028-1,G,Gasolina,"R$ 35.011,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3942,SPEED TRIPLE 1050i,2006-1,2006,826028-1,G,Gasolina,"R$ 27.081,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7647,SPEED TRIPLE 1050R,2017-1,2017,826052-4,G,Gasolina,"R$ 44.695,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7647,SPEED TRIPLE 1050R,2016-1,2016,826052-4,G,Gasolina,"R$ 41.563,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3043,SPEED TRIPLE 900,1995-1,1995,826007-9,G,Gasolina,"R$ 10.479,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3044,SPEED TRIPLE 955i,2002-1,2002,826024-9,G,Gasolina,"R$ 17.441,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3044,SPEED TRIPLE 955i,2004-1,2004,826024-9,G,Gasolina,"R$ 19.593,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3044,SPEED TRIPLE 955i,2005-1,2005,826024-9,G,Gasolina,"R$ 20.885,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3044,SPEED TRIPLE 955i,2006-1,2006,826024-9,G,Gasolina,"R$ 23.420,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3044,SPEED TRIPLE 955i,2001-1,2001,826024-9,G,Gasolina,"R$ 16.146,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3045,SPEED TRIPLE T-509 900cc,1998-1,1998,826008-7,G,Gasolina,"R$ 12.146,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3045,SPEED TRIPLE T-509 900cc,1999-1,1999,826008-7,G,Gasolina,"R$ 12.631,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3045,SPEED TRIPLE T-509 900cc,2000-1,2000,826008-7,G,Gasolina,"R$ 13.401,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3045,SPEED TRIPLE T-509 900cc,2001-1,2001,826008-7,G,Gasolina,"R$ 15.970,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3045,SPEED TRIPLE T-509 900cc,1997-1,1997,826008-7,G,Gasolina,"R$ 11.761,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8724,Speed Twin 1200cc,2020-1,2020,826070-2,G,Gasolina,"R$ 43.923,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8724,Speed Twin 1200cc,2021-1,2021,826070-2,G,Gasolina,"R$ 46.700,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8724,Speed Twin 1200cc,2022-1,2022,826070-2,G,Gasolina,"R$ 47.868,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8724,Speed Twin 1200cc,2023-1,2023,826070-2,G,Gasolina,"R$ 50.323,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8724,Speed Twin 1200cc,2025-1,2025,826070-2,G,Gasolina,"R$ 70.178,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8724,Speed Twin 1200cc,32000-1,32000,826070-2,G,Gasolina,"R$ 75.350,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8724,Speed Twin 1200cc,2019-1,2019,826070-2,G,Gasolina,"R$ 40.941,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3043,SPEED TRIPLE 900,1996-1,1996,826007-9,G,Gasolina,"R$ 10.889,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8724,Speed Twin 1200cc,2024-1,2024,826070-2,G,Gasolina,"R$ 56.160,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11526,Speed Twin 1200cc RS,32000-1,32000,826110-5,G,Gasolina,"R$ 85.615,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11526,Speed Twin 1200cc RS,2025-1,2025,826110-5,G,Gasolina,"R$ 75.997,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11250,Speed Twin 1200cc STEALTH EDITION,32000-1,32000,826106-7,G,Gasolina,"R$ 67.893,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11250,Speed Twin 1200cc STEALTH EDITION,2024-1,2024,826106-7,G,Gasolina,"R$ 61.100,00",março de 2026
MOTORCYCLE,100,TRIUMPH,10129,Speed Twin 900cc,2026-1,2026,826087-7,G,Gasolina,"R$ 57.133,00",março de 2026
MOTORCYCLE,100,TRIUMPH,10129,Speed Twin 900cc,32000-1,32000,826087-7,G,Gasolina,"R$ 61.263,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11251,Speed Twin 900cc STEALTH EDITION,32000-1,32000,826107-5,G,Gasolina,"R$ 55.011,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11251,Speed Twin 900cc STEALTH EDITION,2024-1,2024,826107-5,G,Gasolina,"R$ 49.343,00",março de 2026
MOTORCYCLE,100,TRIUMPH,10129,Speed Twin 900cc,2024-1,2024,826087-7,G,Gasolina,"R$ 46.904,00",março de 2026
MOTORCYCLE,100,TRIUMPH,10129,Speed Twin 900cc,2025-1,2025,826087-7,G,Gasolina,"R$ 54.558,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3046,SPRINT 900,1996-1,1996,826009-5,G,Gasolina,"R$ 12.542,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3046,SPRINT 900,1997-1,1997,826009-5,G,Gasolina,"R$ 12.856,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3046,SPRINT 900,1999-1,1999,826009-5,G,Gasolina,"R$ 13.508,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3046,SPRINT 900,2000-1,2000,826009-5,G,Gasolina,"R$ 13.846,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3046,SPRINT 900,1998-1,1998,826009-5,G,Gasolina,"R$ 13.178,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3046,SPRINT 900,1995-1,1995,826009-5,G,Gasolina,"R$ 12.236,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3047,SPRINT RS 955,2001-1,2001,826020-6,G,Gasolina,"R$ 17.965,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3047,SPRINT RS 955,2002-1,2002,826020-6,G,Gasolina,"R$ 20.891,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3047,SPRINT RS 955,2000-1,2000,826020-6,G,Gasolina,"R$ 16.317,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3048,SPRINT ST 1050i,2007-1,2007,826027-3,G,Gasolina,"R$ 28.912,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3048,SPRINT ST 1050i,2009-1,2009,826027-3,G,Gasolina,"R$ 29.758,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3048,SPRINT ST 1050i,2006-1,2006,826027-3,G,Gasolina,"R$ 25.891,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3049,SPRINT ST 955,1999-1,1999,826019-2,G,Gasolina,"R$ 14.242,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3049,SPRINT ST 955,2001-1,2001,826019-2,G,Gasolina,"R$ 18.435,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3049,SPRINT ST 955,2000-1,2000,826019-2,G,Gasolina,"R$ 16.415,00",março de 2026
