Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
TRUCK,105,FORD,3208,CARGO 2324 3-Eixos 2p (diesel),1992-3,1992,504044-2,D,Diesel,"R$ 48.659,00",maio de 2026
TRUCK,105,FORD,3208,CARGO 2324 3-Eixos 2p (diesel),1997-3,1997,504044-2,D,Diesel,"R$ 59.786,00",maio de 2026
TRUCK,105,FORD,3208,CARGO 2324 3-Eixos 2p (diesel),1995-3,1995,504044-2,D,Diesel,"R$ 56.150,00",maio de 2026
TRUCK,105,FORD,3208,CARGO 2324 3-Eixos 2p (diesel),1996-3,1996,504044-2,D,Diesel,"R$ 57.985,00",maio de 2026
TRUCK,105,FORD,3208,CARGO 2324 3-Eixos 2p (diesel),1993-3,1993,504044-2,D,Diesel,"R$ 50.232,00",maio de 2026
TRUCK,105,FORD,3208,CARGO 2324 3-Eixos 2p (diesel),1991-3,1991,504044-2,D,Diesel,"R$ 46.968,00",maio de 2026
TRUCK,105,FORD,3209,CARGO 2421 T 3-Eixos 2p (diesel),2004-3,2004,504105-8,D,Diesel,"R$ 79.652,00",maio de 2026
TRUCK,105,FORD,3209,CARGO 2421 T 3-Eixos 2p (diesel),2005-3,2005,504105-8,D,Diesel,"R$ 86.307,00",maio de 2026
TRUCK,105,FORD,3210,CARGO 2422/ 2422 E 3-Eixos 2p (diesel),2010-3,2010,504045-0,D,Diesel,"R$ 226.028,00",maio de 2026
TRUCK,105,FORD,3210,CARGO 2422/ 2422 E 3-Eixos 2p (diesel),2012-3,2012,504045-0,D,Diesel,"R$ 243.391,00",maio de 2026
TRUCK,105,FORD,3210,CARGO 2422/ 2422 E 3-Eixos 2p (diesel),2011-3,2011,504045-0,D,Diesel,"R$ 237.001,00",maio de 2026
TRUCK,105,FORD,3210,CARGO 2422/ 2422 E 3-Eixos 2p (diesel),1993-3,1993,504045-0,D,Diesel,"R$ 46.345,00",maio de 2026
TRUCK,105,FORD,3210,CARGO 2422/ 2422 E 3-Eixos 2p (diesel),2009-3,2009,504045-0,D,Diesel,"R$ 220.515,00",maio de 2026
TRUCK,105,FORD,3210,CARGO 2422/ 2422 E 3-Eixos 2p (diesel),2005-3,2005,504045-0,D,Diesel,"R$ 196.998,00",maio de 2026
TRUCK,105,FORD,3210,CARGO 2422/ 2422 E 3-Eixos 2p (diesel),2008-3,2008,504045-0,D,Diesel,"R$ 215.136,00",maio de 2026
TRUCK,105,FORD,3210,CARGO 2422/ 2422 E 3-Eixos 2p (diesel),2006-3,2006,504045-0,D,Diesel,"R$ 202.001,00",maio de 2026
TRUCK,105,FORD,3210,CARGO 2422/ 2422 E 3-Eixos 2p (diesel),2007-3,2007,504045-0,D,Diesel,"R$ 207.130,00",maio de 2026
TRUCK,105,FORD,3210,CARGO 2422/ 2422 E 3-Eixos 2p (diesel),2000-3,2000,504045-0,D,Diesel,"R$ 66.424,00",maio de 2026
TRUCK,105,FORD,3210,CARGO 2422/ 2422 E 3-Eixos 2p (diesel),1996-3,1996,504045-0,D,Diesel,"R$ 50.510,00",maio de 2026
TRUCK,105,FORD,3210,CARGO 2422/ 2422 E 3-Eixos 2p (diesel),2001-3,2001,504045-0,D,Diesel,"R$ 73.186,00",maio de 2026
TRUCK,105,FORD,3210,CARGO 2422/ 2422 E 3-Eixos 2p (diesel),1997-3,1997,504045-0,D,Diesel,"R$ 54.978,00",maio de 2026
TRUCK,105,FORD,3210,CARGO 2422/ 2422 E 3-Eixos 2p (diesel),2002-3,2002,504045-0,D,Diesel,"R$ 82.217,00",maio de 2026
TRUCK,105,FORD,3210,CARGO 2422/ 2422 E 3-Eixos 2p (diesel),2004-3,2004,504045-0,D,Diesel,"R$ 184.605,00",maio de 2026
TRUCK,105,FORD,3210,CARGO 2422/ 2422 E 3-Eixos 2p (diesel),1999-3,1999,504045-0,D,Diesel,"R$ 64.803,00",maio de 2026
TRUCK,105,FORD,3210,CARGO 2422/ 2422 E 3-Eixos 2p (diesel),1998-3,1998,504045-0,D,Diesel,"R$ 58.186,00",maio de 2026
TRUCK,105,FORD,3210,CARGO 2422/ 2422 E 3-Eixos 2p (diesel),1995-3,1995,504045-0,D,Diesel,"R$ 48.692,00",maio de 2026
TRUCK,105,FORD,3210,CARGO 2422/ 2422 E 3-Eixos 2p (diesel),1994-3,1994,504045-0,D,Diesel,"R$ 47.504,00",maio de 2026
TRUCK,105,FORD,5968,CARGO 2423 E 6x2 Turbo 2p (diesel)(E5),2018-3,2018,504140-6,D,Diesel,"R$ 290.957,00",maio de 2026
TRUCK,105,FORD,5968,CARGO 2423 E 6x2 Turbo 2p (diesel)(E5),2019-3,2019,504140-6,D,Diesel,"R$ 298.231,00",maio de 2026
TRUCK,105,FORD,5968,CARGO 2423 E 6x2 Turbo 2p (diesel)(E5),2012-3,2012,504140-6,D,Diesel,"R$ 243.401,00",maio de 2026
TRUCK,105,FORD,5968,CARGO 2423 E 6x2 Turbo 2p (diesel)(E5),2014-3,2014,504140-6,D,Diesel,"R$ 262.882,00",maio de 2026
TRUCK,105,FORD,5968,CARGO 2423 E 6x2 Turbo 2p (diesel)(E5),2016-3,2016,504140-6,D,Diesel,"R$ 276.936,00",maio de 2026
TRUCK,105,FORD,5968,CARGO 2423 E 6x2 Turbo 2p (diesel)(E5),2015-3,2015,504140-6,D,Diesel,"R$ 269.455,00",maio de 2026
TRUCK,105,FORD,5968,CARGO 2423 E 6x2 Turbo 2p (diesel)(E5),2017-3,2017,504140-6,D,Diesel,"R$ 283.860,00",maio de 2026
TRUCK,105,FORD,3211,CARGO 2425 3-Eixos 2p (diesel),2000-3,2000,504046-9,D,Diesel,"R$ 81.837,00",maio de 2026
TRUCK,105,FORD,3211,CARGO 2425 3-Eixos 2p (diesel),1996-3,1996,504046-9,D,Diesel,"R$ 59.167,00",maio de 2026
TRUCK,105,FORD,5968,CARGO 2423 E 6x2 Turbo 2p (diesel)(E5),2013-3,2013,504140-6,D,Diesel,"R$ 249.895,00",maio de 2026
TRUCK,105,FORD,3211,CARGO 2425 3-Eixos 2p (diesel),2001-3,2001,504046-9,D,Diesel,"R$ 84.381,00",maio de 2026
TRUCK,105,FORD,3211,CARGO 2425 3-Eixos 2p (diesel),1997-3,1997,504046-9,D,Diesel,"R$ 60.882,00",maio de 2026
TRUCK,105,FORD,3211,CARGO 2425 3-Eixos 2p (diesel),2002-3,2002,504046-9,D,Diesel,"R$ 86.491,00",maio de 2026
TRUCK,105,FORD,3211,CARGO 2425 3-Eixos 2p (diesel),1998-3,1998,504046-9,D,Diesel,"R$ 67.762,00",maio de 2026
TRUCK,105,FORD,3211,CARGO 2425 3-Eixos 2p (diesel),1999-3,1999,504046-9,D,Diesel,"R$ 76.710,00",maio de 2026
TRUCK,105,FORD,3985,CARGO 2428 E T 3-Eixos 2p (diesel),2007-3,2007,504113-9,D,Diesel,"R$ 210.110,00",maio de 2026
TRUCK,105,FORD,3985,CARGO 2428 E T 3-Eixos 2p (diesel),2006-3,2006,504113-9,D,Diesel,"R$ 202.052,00",maio de 2026
TRUCK,105,FORD,3985,CARGO 2428 E T 3-Eixos 2p (diesel),2009-3,2009,504113-9,D,Diesel,"R$ 224.057,00",maio de 2026
TRUCK,105,FORD,3985,CARGO 2428 E T 3-Eixos 2p (diesel),2011-3,2011,504113-9,D,Diesel,"R$ 243.880,00",maio de 2026
TRUCK,105,FORD,3985,CARGO 2428 E T 3-Eixos 2p (diesel),2010-3,2010,504113-9,D,Diesel,"R$ 230.022,00",maio de 2026
TRUCK,105,FORD,3985,CARGO 2428 E T 3-Eixos 2p (diesel),2012-3,2012,504113-9,D,Diesel,"R$ 251.952,00",maio de 2026
TRUCK,105,FORD,4730,CARGO 2428 E T 8x2 2p (diesel),2008-3,2008,504125-2,D,Diesel,"R$ 217.367,00",maio de 2026
TRUCK,105,FORD,3985,CARGO 2428 E T 3-Eixos 2p (diesel),2008-3,2008,504113-9,D,Diesel,"R$ 217.350,00",maio de 2026
TRUCK,105,FORD,4730,CARGO 2428 E T 8x2 2p (diesel),2010-3,2010,504125-2,D,Diesel,"R$ 237.063,00",maio de 2026
TRUCK,105,FORD,4730,CARGO 2428 E T 8x2 2p (diesel),2011-3,2011,504125-2,D,Diesel,"R$ 244.502,00",maio de 2026
TRUCK,105,FORD,4730,CARGO 2428 E T 8x2 2p (diesel),2009-3,2009,504125-2,D,Diesel,"R$ 226.998,00",maio de 2026
TRUCK,105,FORD,5969,CARGO 2429 E 6x2 Turbo 2p (diesel)(E5),2019-3,2019,504141-4,D,Diesel,"R$ 336.064,00",maio de 2026
TRUCK,105,FORD,5969,CARGO 2429 E 6x2 Turbo 2p (diesel)(E5),2017-3,2017,504141-4,D,Diesel,"R$ 319.870,00",maio de 2026
TRUCK,105,FORD,5969,CARGO 2429 E 6x2 Turbo 2p (diesel)(E5),2014-3,2014,504141-4,D,Diesel,"R$ 270.094,00",maio de 2026
TRUCK,105,FORD,5969,CARGO 2429 E 6x2 Turbo 2p (diesel)(E5),2013-3,2013,504141-4,D,Diesel,"R$ 263.506,00",maio de 2026
TRUCK,105,FORD,5969,CARGO 2429 E 6x2 Turbo 2p (diesel)(E5),2015-3,2015,504141-4,D,Diesel,"R$ 293.488,00",maio de 2026
TRUCK,105,FORD,5969,CARGO 2429 E 6x2 Turbo 2p (diesel)(E5),2018-3,2018,504141-4,D,Diesel,"R$ 327.867,00",maio de 2026
TRUCK,105,FORD,5969,CARGO 2429 E 6x2 Turbo 2p (diesel)(E5),2012-3,2012,504141-4,D,Diesel,"R$ 251.989,00",maio de 2026
TRUCK,105,FORD,5969,CARGO 2429 E 6x2 Turbo 2p (diesel)(E5),2016-3,2016,504141-4,D,Diesel,"R$ 312.068,00",maio de 2026
TRUCK,105,FORD,8264,CARGO 2431 E 6x2 Turbo 2p (diesel)(E5),2019-3,2019,504163-5,D,Diesel,"R$ 313.243,00",maio de 2026
TRUCK,105,FORD,8264,CARGO 2431 E 6x2 Turbo 2p (diesel)(E5),2018-3,2018,504163-5,D,Diesel,"R$ 305.602,00",maio de 2026
TRUCK,105,FORD,3212,CARGO 2622/2622 E 6x4 T 3-Eixos 2p (die),2010-3,2010,504093-0,D,Diesel,"R$ 115.695,00",maio de 2026
TRUCK,105,FORD,3212,CARGO 2622/2622 E 6x4 T 3-Eixos 2p (die),2004-3,2004,504093-0,D,Diesel,"R$ 72.541,00",maio de 2026
TRUCK,105,FORD,3212,CARGO 2622/2622 E 6x4 T 3-Eixos 2p (die),2005-3,2005,504093-0,D,Diesel,"R$ 74.445,00",maio de 2026
TRUCK,105,FORD,3212,CARGO 2622/2622 E 6x4 T 3-Eixos 2p (die),2003-3,2003,504093-0,D,Diesel,"R$ 63.598,00",maio de 2026
TRUCK,105,FORD,3212,CARGO 2622/2622 E 6x4 T 3-Eixos 2p (die),2012-3,2012,504093-0,D,Diesel,"R$ 149.071,00",maio de 2026
TRUCK,105,FORD,3212,CARGO 2622/2622 E 6x4 T 3-Eixos 2p (die),2006-3,2006,504093-0,D,Diesel,"R$ 80.281,00",maio de 2026
TRUCK,105,FORD,3212,CARGO 2622/2622 E 6x4 T 3-Eixos 2p (die),2011-3,2011,504093-0,D,Diesel,"R$ 120.806,00",maio de 2026
TRUCK,105,FORD,3212,CARGO 2622/2622 E 6x4 T 3-Eixos 2p (die),2008-3,2008,504093-0,D,Diesel,"R$ 99.427,00",maio de 2026
TRUCK,105,FORD,3212,CARGO 2622/2622 E 6x4 T 3-Eixos 2p (die),2002-3,2002,504093-0,D,Diesel,"R$ 62.046,00",maio de 2026
TRUCK,105,FORD,3212,CARGO 2622/2622 E 6x4 T 3-Eixos 2p (die),2007-3,2007,504093-0,D,Diesel,"R$ 94.993,00",maio de 2026
TRUCK,105,FORD,5970,CARGO 2623 E 6x4 Turbo 2p (diesel)(E5),2014-3,2014,504142-2,D,Diesel,"R$ 266.560,00",maio de 2026
TRUCK,105,FORD,5970,CARGO 2623 E 6x4 Turbo 2p (diesel)(E5),2013-3,2013,504142-2,D,Diesel,"R$ 256.210,00",maio de 2026
TRUCK,105,FORD,5970,CARGO 2623 E 6x4 Turbo 2p (diesel)(E5),2017-3,2017,504142-2,D,Diesel,"R$ 291.415,00",maio de 2026
TRUCK,105,FORD,5970,CARGO 2623 E 6x4 Turbo 2p (diesel)(E5),2018-3,2018,504142-2,D,Diesel,"R$ 299.432,00",maio de 2026
TRUCK,105,FORD,5970,CARGO 2623 E 6x4 Turbo 2p (diesel)(E5),2012-3,2012,504142-2,D,Diesel,"R$ 244.694,00",maio de 2026
TRUCK,105,FORD,5970,CARGO 2623 E 6x4 Turbo 2p (diesel)(E5),2015-3,2015,504142-2,D,Diesel,"R$ 273.224,00",maio de 2026
TRUCK,105,FORD,5970,CARGO 2623 E 6x4 Turbo 2p (diesel)(E5),2019-3,2019,504142-2,D,Diesel,"R$ 308.844,00",maio de 2026
TRUCK,105,FORD,5970,CARGO 2623 E 6x4 Turbo 2p (diesel)(E5),2016-3,2016,504142-2,D,Diesel,"R$ 284.307,00",maio de 2026
TRUCK,105,FORD,3213,CARGO 2626 6x4 T 3-Eixos 2p (diesel),2002-3,2002,504094-9,D,Diesel,"R$ 86.610,00",maio de 2026
TRUCK,105,FORD,3213,CARGO 2626 6x4 T 3-Eixos 2p (diesel),2006-3,2006,504094-9,D,Diesel,"R$ 101.882,00",maio de 2026
TRUCK,105,FORD,3213,CARGO 2626 6x4 T 3-Eixos 2p (diesel),2004-3,2004,504094-9,D,Diesel,"R$ 90.996,00",maio de 2026
TRUCK,105,FORD,3213,CARGO 2626 6x4 T 3-Eixos 2p (diesel),2005-3,2005,504094-9,D,Diesel,"R$ 96.580,00",maio de 2026
TRUCK,105,FORD,3213,CARGO 2626 6x4 T 3-Eixos 2p (diesel),2003-3,2003,504094-9,D,Diesel,"R$ 88.776,00",maio de 2026
TRUCK,105,FORD,3986,CARGO 2628 E 6x4 T 3-Eixos 2p (diesel),2006-3,2006,504114-7,D,Diesel,"R$ 158.265,00",maio de 2026
TRUCK,105,FORD,3212,CARGO 2622/2622 E 6x4 T 3-Eixos 2p (die),2009-3,2009,504093-0,D,Diesel,"R$ 112.873,00",maio de 2026
TRUCK,105,FORD,3986,CARGO 2628 E 6x4 T 3-Eixos 2p (diesel),2009-3,2009,504114-7,D,Diesel,"R$ 214.892,00",maio de 2026
TRUCK,105,FORD,3986,CARGO 2628 E 6x4 T 3-Eixos 2p (diesel),2012-3,2012,504114-7,D,Diesel,"R$ 243.460,00",maio de 2026
TRUCK,105,FORD,3986,CARGO 2628 E 6x4 T 3-Eixos 2p (diesel),2010-3,2010,504114-7,D,Diesel,"R$ 220.265,00",maio de 2026
TRUCK,105,FORD,3986,CARGO 2628 E 6x4 T 3-Eixos 2p (diesel),2011-3,2011,504114-7,D,Diesel,"R$ 225.772,00",maio de 2026
TRUCK,105,FORD,3986,CARGO 2628 E 6x4 T 3-Eixos 2p (diesel),2007-3,2007,504114-7,D,Diesel,"R$ 178.609,00",maio de 2026
TRUCK,105,FORD,3986,CARGO 2628 E 6x4 T 3-Eixos 2p (diesel),2008-3,2008,504114-7,D,Diesel,"R$ 188.602,00",maio de 2026
TRUCK,105,FORD,5963,CARGO 2629 E 6x4 Turbo 2p (diesel)(E5),2012-3,2012,504143-0,D,Diesel,"R$ 258.413,00",maio de 2026
TRUCK,105,FORD,5963,CARGO 2629 E 6x4 Turbo 2p (diesel)(E5),2019-3,2019,504143-0,D,Diesel,"R$ 356.965,00",maio de 2026
TRUCK,105,FORD,5963,CARGO 2629 E 6x4 Turbo 2p (diesel)(E5),2015-3,2015,504143-0,D,Diesel,"R$ 321.861,00",maio de 2026
TRUCK,105,FORD,5963,CARGO 2629 E 6x4 Turbo 2p (diesel)(E5),2018-3,2018,504143-0,D,Diesel,"R$ 346.965,00",maio de 2026
TRUCK,105,FORD,5963,CARGO 2629 E 6x4 Turbo 2p (diesel)(E5),2014-3,2014,504143-0,D,Diesel,"R$ 314.010,00",maio de 2026
TRUCK,105,FORD,5963,CARGO 2629 E 6x4 Turbo 2p (diesel)(E5),2016-3,2016,504143-0,D,Diesel,"R$ 329.908,00",maio de 2026
TRUCK,105,FORD,5963,CARGO 2629 E 6x4 Turbo 2p (diesel)(E5),2013-3,2013,504143-0,D,Diesel,"R$ 304.022,00",maio de 2026
TRUCK,105,FORD,5963,CARGO 2629 E 6x4 Turbo 2p (diesel)(E5),2017-3,2017,504143-0,D,Diesel,"R$ 338.156,00",maio de 2026
TRUCK,105,FORD,3214,CARGO 2630 6x4 3-Eixos 2p (diesel),1998-3,1998,504047-7,D,Diesel,"R$ 57.976,00",maio de 2026
TRUCK,105,FORD,3215,CARGO 2631 6x4 3-Eixos 2p (diesel),2002-3,2002,504090-6,D,Diesel,"R$ 94.858,00",maio de 2026
TRUCK,105,FORD,3214,CARGO 2630 6x4 3-Eixos 2p (diesel),2002-3,2002,504047-7,D,Diesel,"R$ 89.508,00",maio de 2026
TRUCK,105,FORD,3214,CARGO 2630 6x4 3-Eixos 2p (diesel),2001-3,2001,504047-7,D,Diesel,"R$ 82.856,00",maio de 2026
TRUCK,105,FORD,3214,CARGO 2630 6x4 3-Eixos 2p (diesel),2000-3,2000,504047-7,D,Diesel,"R$ 77.040,00",maio de 2026
TRUCK,105,FORD,3214,CARGO 2630 6x4 3-Eixos 2p (diesel),1999-3,1999,504047-7,D,Diesel,"R$ 70.110,00",maio de 2026
TRUCK,105,FORD,3215,CARGO 2631 6x4 3-Eixos 2p (diesel),2003-3,2003,504090-6,D,Diesel,"R$ 98.644,00",maio de 2026
TRUCK,105,FORD,3215,CARGO 2631 6x4 3-Eixos 2p (diesel),2004-3,2004,504090-6,D,Diesel,"R$ 101.111,00",maio de 2026
TRUCK,105,FORD,3215,CARGO 2631 6x4 3-Eixos 2p (diesel),2005-3,2005,504090-6,D,Diesel,"R$ 105.326,00",maio de 2026
TRUCK,105,FORD,8265,CARGO 2631 E 6x4 Turbo 2p (diesel)(E5),2019-3,2019,504165-1,D,Diesel,"R$ 360.447,00",maio de 2026
TRUCK,105,FORD,3987,CARGO 2632 E 6x4 T 3-Eixos 2p (diesel),2008-3,2008,504115-5,D,Diesel,"R$ 213.698,00",maio de 2026
TRUCK,105,FORD,3987,CARGO 2632 E 6x4 T 3-Eixos 2p (diesel),2006-3,2006,504115-5,D,Diesel,"R$ 155.071,00",maio de 2026
TRUCK,105,FORD,3987,CARGO 2632 E 6x4 T 3-Eixos 2p (diesel),2007-3,2007,504115-5,D,Diesel,"R$ 192.100,00",maio de 2026
TRUCK,105,FORD,8265,CARGO 2631 E 6x4 Turbo 2p (diesel)(E5),2018-3,2018,504165-1,D,Diesel,"R$ 346.995,00",maio de 2026
TRUCK,105,FORD,6555,CARGO 2842 E Turbo 6x2 2p (diesel)(E5),2016-3,2016,504148-1,D,Diesel,"R$ 238.977,00",maio de 2026
TRUCK,105,FORD,6555,CARGO 2842 E Turbo 6x2 2p (diesel)(E5),2013-3,2013,504148-1,D,Diesel,"R$ 179.893,00",maio de 2026
TRUCK,105,FORD,3810,CARGO 2831 6x4 T 3-Eixos 2p (diesel),2005-3,2005,504108-2,D,Diesel,"R$ 105.436,00",maio de 2026
TRUCK,105,FORD,6555,CARGO 2842 E Turbo 6x2 2p (diesel)(E5),2017-3,2017,504148-1,D,Diesel,"R$ 244.952,00",maio de 2026
TRUCK,105,FORD,6555,CARGO 2842 E Turbo 6x2 2p (diesel)(E5),2014-3,2014,504148-1,D,Diesel,"R$ 197.766,00",maio de 2026
TRUCK,105,FORD,6555,CARGO 2842 E Turbo 6x2 2p (diesel)(E5),2019-3,2019,504148-1,D,Diesel,"R$ 257.353,00",maio de 2026
TRUCK,105,FORD,6555,CARGO 2842 E Turbo 6x2 2p (diesel)(E5),2015-3,2015,504148-1,D,Diesel,"R$ 223.585,00",maio de 2026
TRUCK,105,FORD,6555,CARGO 2842 E Turbo 6x2 2p (diesel)(E5),2018-3,2018,504148-1,D,Diesel,"R$ 251.076,00",maio de 2026
TRUCK,105,FORD,3988,CARGO 2932 E 6x4 T 3-Eixos 2p (diesel),2008-3,2008,504116-3,D,Diesel,"R$ 140.476,00",maio de 2026
TRUCK,105,FORD,3988,CARGO 2932 E 6x4 T 3-Eixos 2p (diesel),2006-3,2006,504116-3,D,Diesel,"R$ 95.701,00",maio de 2026
TRUCK,105,FORD,3988,CARGO 2932 E 6x4 T 3-Eixos 2p (diesel),2007-3,2007,504116-3,D,Diesel,"R$ 114.034,00",maio de 2026
TRUCK,105,FORD,8266,CARGO 3031 E 8x2 Turbo 2p (diesel)(E5),2019-3,2019,504164-3,D,Diesel,"R$ 329.518,00",maio de 2026
TRUCK,105,FORD,8266,CARGO 3031 E 8x2 Turbo 2p (diesel)(E5),2018-3,2018,504164-3,D,Diesel,"R$ 307.317,00",maio de 2026
TRUCK,105,FORD,7610,CARGO 3129 6x4 Turbo 2p (diesel)(E5),2016-3,2016,504160-0,D,Diesel,"R$ 157.728,00",maio de 2026
TRUCK,105,FORD,7610,CARGO 3129 6x4 Turbo 2p (diesel)(E5),2017-3,2017,504160-0,D,Diesel,"R$ 165.491,00",maio de 2026
TRUCK,105,FORD,7610,CARGO 3129 6x4 Turbo 2p (diesel)(E5),2018-3,2018,504160-0,D,Diesel,"R$ 188.061,00",maio de 2026
TRUCK,105,FORD,8267,CARGO 3131 E 6x4 Turbo 2p (diesel)(E5),2019-3,2019,504166-0,D,Diesel,"R$ 204.496,00",maio de 2026
TRUCK,105,FORD,8267,CARGO 3131 E 6x4 Turbo 2p (diesel)(E5),2018-3,2018,504166-0,D,Diesel,"R$ 190.031,00",maio de 2026
TRUCK,105,FORD,5569,CARGO 3132 E 6x4 T 3-Eixos 2p (diesel),2012-3,2012,504133-3,D,Diesel,"R$ 251.258,00",maio de 2026
TRUCK,105,FORD,5569,CARGO 3132 E 6x4 T 3-Eixos 2p (diesel),2011-3,2011,504133-3,D,Diesel,"R$ 244.555,00",maio de 2026
TRUCK,105,FORD,5964,CARGO 3133 E 6x4 Turbo 2p (diesel)(E5),2012-3,2012,504144-9,D,Diesel,"R$ 251.928,00",maio de 2026
TRUCK,105,FORD,5964,CARGO 3133 E 6x4 Turbo 2p (diesel)(E5),2014-3,2014,504144-9,D,Diesel,"R$ 269.138,00",maio de 2026
TRUCK,105,FORD,5964,CARGO 3133 E 6x4 Turbo 2p (diesel)(E5),2015-3,2015,504144-9,D,Diesel,"R$ 281.460,00",maio de 2026
TRUCK,105,FORD,5964,CARGO 3133 E 6x4 Turbo 2p (diesel)(E5),2017-3,2017,504144-9,D,Diesel,"R$ 305.949,00",maio de 2026
TRUCK,105,FORD,5964,CARGO 3133 E 6x4 Turbo 2p (diesel)(E5),2013-3,2013,504144-9,D,Diesel,"R$ 262.573,00",maio de 2026
TRUCK,105,FORD,5964,CARGO 3133 E 6x4 Turbo 2p (diesel)(E5),2016-3,2016,504144-9,D,Diesel,"R$ 297.395,00",maio de 2026
TRUCK,105,FORD,5964,CARGO 3133 E 6x4 Turbo 2p (diesel)(E5),2019-3,2019,504144-9,D,Diesel,"R$ 333.041,00",maio de 2026
TRUCK,105,FORD,5964,CARGO 3133 E 6x4 Turbo 2p (diesel)(E5),2018-3,2018,504144-9,D,Diesel,"R$ 324.918,00",maio de 2026
TRUCK,105,FORD,3216,CARGO 3222 Turbo 2p (diesel),2005-3,2005,504098-1,D,Diesel,"R$ 60.200,00",maio de 2026
TRUCK,105,FORD,3216,CARGO 3222 Turbo 2p (diesel),2004-3,2004,504098-1,D,Diesel,"R$ 58.731,00",maio de 2026
TRUCK,105,FORD,3216,CARGO 3222 Turbo 2p (diesel),2003-3,2003,504098-1,D,Diesel,"R$ 48.757,00",maio de 2026
TRUCK,105,FORD,3217,CARGO 3224 2p (diesel),1994-3,1994,504048-5,D,Diesel,"R$ 37.965,00",maio de 2026
TRUCK,105,FORD,3217,CARGO 3224 2p (diesel),1996-3,1996,504048-5,D,Diesel,"R$ 40.573,00",maio de 2026
TRUCK,105,FORD,3217,CARGO 3224 2p (diesel),1995-3,1995,504048-5,D,Diesel,"R$ 38.915,00",maio de 2026
TRUCK,105,FORD,3217,CARGO 3224 2p (diesel),1997-3,1997,504048-5,D,Diesel,"R$ 41.588,00",maio de 2026
TRUCK,105,FORD,3217,CARGO 3224 2p (diesel),1989-3,1989,504048-5,D,Diesel,"R$ 25.618,00",maio de 2026
TRUCK,105,FORD,3217,CARGO 3224 2p (diesel),1993-3,1993,504048-5,D,Diesel,"R$ 35.767,00",maio de 2026
TRUCK,105,FORD,3218,CARGO 3530 Turbo 2p (diesel),1991-3,1991,504049-3,D,Diesel,"R$ 31.823,00",maio de 2026
TRUCK,105,FORD,3218,CARGO 3530 Turbo 2p (diesel),1997-3,1997,504049-3,D,Diesel,"R$ 41.722,00",maio de 2026
TRUCK,105,FORD,3218,CARGO 3530 Turbo 2p (diesel),1994-3,1994,504049-3,D,Diesel,"R$ 38.115,00",maio de 2026
TRUCK,105,FORD,3218,CARGO 3530 Turbo 2p (diesel),1995-3,1995,504049-3,D,Diesel,"R$ 39.515,00",maio de 2026
TRUCK,105,FORD,3218,CARGO 3530 Turbo 2p (diesel),1993-3,1993,504049-3,D,Diesel,"R$ 35.893,00",maio de 2026
TRUCK,105,FORD,3218,CARGO 3530 Turbo 2p (diesel),1996-3,1996,504049-3,D,Diesel,"R$ 40.704,00",maio de 2026
TRUCK,105,FORD,3218,CARGO 3530 Turbo 2p (diesel),1992-3,1992,504049-3,D,Diesel,"R$ 34.429,00",maio de 2026
TRUCK,105,FORD,3217,CARGO 3224 2p (diesel),1990-3,1990,504048-5,D,Diesel,"R$ 26.757,00",maio de 2026
TRUCK,105,FORD,3217,CARGO 3224 2p (diesel),1992-3,1992,504048-5,D,Diesel,"R$ 32.490,00",maio de 2026
TRUCK,105,FORD,3217,CARGO 3224 2p (diesel),1991-3,1991,504048-5,D,Diesel,"R$ 31.697,00",maio de 2026
TRUCK,105,FORD,3219,CARGO 4030 2p (diesel),1997-3,1997,504050-7,D,Diesel,"R$ 42.734,00",maio de 2026
TRUCK,105,FORD,3219,CARGO 4030 2p (diesel),2002-3,2002,504050-7,D,Diesel,"R$ 63.275,00",maio de 2026
TRUCK,105,FORD,3220,CARGO 4031 Turbo 2p (diesel),2004-3,2004,504095-7,D,Diesel,"R$ 77.803,00",maio de 2026
TRUCK,105,FORD,3219,CARGO 4030 2p (diesel),1994-3,1994,504050-7,D,Diesel,"R$ 38.259,00",maio de 2026
TRUCK,105,FORD,3220,CARGO 4031 Turbo 2p (diesel),2003-3,2003,504095-7,D,Diesel,"R$ 73.063,00",maio de 2026
TRUCK,105,FORD,3219,CARGO 4030 2p (diesel),2001-3,2001,504050-7,D,Diesel,"R$ 60.115,00",maio de 2026
TRUCK,105,FORD,3220,CARGO 4031 Turbo 2p (diesel),2002-3,2002,504095-7,D,Diesel,"R$ 66.213,00",maio de 2026
TRUCK,105,FORD,3219,CARGO 4030 2p (diesel),1999-3,1999,504050-7,D,Diesel,"R$ 47.248,00",maio de 2026
TRUCK,105,FORD,3219,CARGO 4030 2p (diesel),1995-3,1995,504050-7,D,Diesel,"R$ 40.674,00",maio de 2026
TRUCK,105,FORD,3220,CARGO 4031 Turbo 2p (diesel),2005-3,2005,504095-7,D,Diesel,"R$ 79.749,00",maio de 2026
TRUCK,105,FORD,3219,CARGO 4030 2p (diesel),1996-3,1996,504050-7,D,Diesel,"R$ 41.691,00",maio de 2026
TRUCK,105,FORD,3219,CARGO 4030 2p (diesel),1998-3,1998,504050-7,D,Diesel,"R$ 45.131,00",maio de 2026
